purchase_order_id,po_number,supplier_id,warehouse_id,payment_term_id,po_date,expected_date,status,notes,created_date,created_by,updated_date,updated_by
441,PO2026000441,14,4,2,2026-04-06,2026-04-14,partially_received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
442,PO2026000442,7,6,5,2026-03-08,2026-03-23,received,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
443,PO2026000443,7,1,5,2026-06-07,2026-06-23,partially_received,,2026-06-07 08:00:00,system,2026-06-07 08:00:00,system
444,PO2026000444,2,9,4,2026-05-05,2026-05-21,partially_received,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
445,PO2026000445,8,3,4,2026-01-27,2026-02-11,received,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
446,PO2026000446,14,8,2,2026-04-15,2026-04-22,received,,2026-04-15 08:00:00,system,2026-04-15 08:00:00,system
447,PO2026000447,9,5,2,2026-05-20,2026-05-28,received,,2026-05-20 08:00:00,system,2026-05-20 08:00:00,system
448,PO2026000448,7,7,5,2026-04-06,2026-04-18,partially_received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
449,PO2026000449,2,4,4,2026-05-14,2026-05-25,received,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
450,PO2026000450,7,8,5,2026-01-30,2026-02-14,received,,2026-01-30 08:00:00,system,2026-01-30 08:00:00,system
451,PO2026000451,4,1,5,2026-02-08,2026-02-19,sent,,2026-02-08 08:00:00,system,2026-02-08 08:00:00,system
452,PO2026000452,4,2,5,2026-06-05,2026-06-14,received,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
453,PO2026000453,20,3,7,2026-03-14,2026-04-11,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
454,PO2026000454,2,3,4,2026-03-03,2026-03-19,draft,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
455,PO2026000455,3,3,3,2026-01-04,2026-01-13,sent,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
456,PO2026000456,2,5,4,2026-04-19,2026-05-02,partially_received,,2026-04-19 08:00:00,system,2026-04-19 08:00:00,system
457,PO2026000457,3,6,3,2026-02-26,2026-03-10,sent,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
458,PO2026000458,15,9,4,2026-05-05,2026-05-14,received,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
459,PO2026000459,5,8,6,2026-01-14,2026-01-31,cancelled,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
460,PO2026000460,2,3,4,2026-01-24,2026-02-09,sent,,2026-01-24 08:00:00,system,2026-01-24 08:00:00,system
461,PO2026000461,1,8,3,2026-05-19,2026-05-29,received,,2026-05-19 08:00:00,system,2026-05-19 08:00:00,system
462,PO2026000462,8,3,4,2026-03-14,2026-03-28,partially_received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
463,PO2026000463,1,5,3,2026-05-20,2026-05-27,received,,2026-05-20 08:00:00,system,2026-05-20 08:00:00,system
464,PO2026000464,12,8,5,2026-04-16,2026-04-26,approved,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
465,PO2026000465,17,5,5,2026-02-25,2026-03-07,received,,2026-02-25 08:00:00,system,2026-02-25 08:00:00,system
466,PO2026000466,1,6,3,2026-02-23,2026-03-06,cancelled,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
467,PO2026000467,6,9,3,2026-05-07,2026-05-19,sent,,2026-05-07 08:00:00,system,2026-05-07 08:00:00,system
468,PO2026000468,3,5,3,2026-01-03,2026-01-15,approved,,2026-01-03 08:00:00,system,2026-01-03 08:00:00,system
469,PO2026000469,8,5,4,2026-04-25,2026-05-07,received,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
470,PO2026000470,4,4,5,2026-03-29,2026-04-06,received,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
471,PO2026000471,6,9,3,2026-06-05,2026-06-17,received,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
472,PO2026000472,5,7,6,2026-05-10,2026-05-28,approved,,2026-05-10 08:00:00,system,2026-05-10 08:00:00,system
473,PO2026000473,11,4,4,2026-01-14,2026-01-22,received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
474,PO2026000474,18,6,3,2026-03-02,2026-03-12,received,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
475,PO2026000475,8,2,4,2026-06-02,2026-06-14,received,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
476,PO2026000476,7,6,5,2026-02-26,2026-03-10,draft,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
477,PO2026000477,10,8,3,2026-03-18,2026-03-25,partially_received,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
478,PO2026000478,17,4,5,2026-05-03,2026-05-15,received,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
479,PO2026000479,11,3,4,2026-04-06,2026-04-16,received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
480,PO2026000480,14,4,2,2026-06-12,2026-06-17,received,,2026-06-12 08:00:00,system,2026-06-12 08:00:00,system
481,PO2026000481,4,5,5,2026-04-15,2026-04-25,received,,2026-04-15 08:00:00,system,2026-04-15 08:00:00,system
482,PO2026000482,5,2,6,2026-03-10,2026-03-25,approved,,2026-03-10 08:00:00,system,2026-03-10 08:00:00,system
483,PO2026000483,21,1,8,2026-04-18,2026-05-17,received,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
484,PO2026000484,5,1,6,2026-03-29,2026-04-15,draft,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
485,PO2026000485,7,3,5,2026-06-02,2026-06-18,cancelled,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
486,PO2026000486,8,6,4,2026-01-12,2026-01-25,received,,2026-01-12 08:00:00,system,2026-01-12 08:00:00,system
487,PO2026000487,23,9,6,2026-03-10,2026-03-27,received,,2026-03-10 08:00:00,system,2026-03-10 08:00:00,system
488,PO2026000488,4,5,5,2026-06-08,2026-06-19,partially_received,,2026-06-08 08:00:00,system,2026-06-08 08:00:00,system
489,PO2026000489,2,7,4,2026-04-18,2026-04-30,received,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
490,PO2026000490,11,7,4,2026-05-29,2026-06-06,draft,,2026-05-29 08:00:00,system,2026-05-29 08:00:00,system
491,PO2026000491,14,9,2,2026-06-17,2026-06-23,cancelled,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
492,PO2026000492,7,2,5,2026-05-27,2026-06-13,received,,2026-05-27 08:00:00,system,2026-05-27 08:00:00,system
493,PO2026000493,1,2,3,2026-05-22,2026-06-03,received,,2026-05-22 08:00:00,system,2026-05-22 08:00:00,system
494,PO2026000494,7,9,5,2026-03-20,2026-04-04,received,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
495,PO2026000495,3,4,3,2026-01-04,2026-01-18,received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
496,PO2026000496,10,8,3,2026-01-10,2026-01-14,partially_received,,2026-01-10 08:00:00,system,2026-01-10 08:00:00,system
497,PO2026000497,14,1,2,2026-03-05,2026-03-14,sent,,2026-03-05 08:00:00,system,2026-03-05 08:00:00,system
498,PO2026000498,1,9,3,2026-01-27,2026-02-07,received,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
499,PO2026000499,13,8,3,2026-06-29,2026-07-07,received,,2026-06-29 08:00:00,system,2026-06-29 08:00:00,system
500,PO2026000500,16,7,3,2026-04-14,2026-04-22,cancelled,,2026-04-14 08:00:00,system,2026-04-14 08:00:00,system
501,PO2026000501,8,7,4,2026-04-15,2026-04-29,sent,,2026-04-15 08:00:00,system,2026-04-15 08:00:00,system
502,PO2026000502,3,5,3,2026-06-07,2026-06-19,received,,2026-06-07 08:00:00,system,2026-06-07 08:00:00,system
503,PO2026000503,6,5,3,2026-05-12,2026-05-25,received,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
504,PO2026000504,12,6,5,2026-04-09,2026-04-19,received,,2026-04-09 08:00:00,system,2026-04-09 08:00:00,system
505,PO2026000505,5,8,6,2026-03-21,2026-04-04,received,,2026-03-21 08:00:00,system,2026-03-21 08:00:00,system
506,PO2026000506,3,7,3,2026-03-25,2026-04-05,draft,,2026-03-25 08:00:00,system,2026-03-25 08:00:00,system
507,PO2026000507,2,2,4,2026-06-15,2026-06-27,draft,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
508,PO2026000508,18,2,3,2026-06-22,2026-06-27,received,,2026-06-22 08:00:00,system,2026-06-22 08:00:00,system
509,PO2026000509,1,9,3,2026-01-04,2026-01-14,received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
510,PO2026000510,16,9,3,2026-06-27,2026-07-05,partially_received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
511,PO2026000511,5,9,6,2026-03-31,2026-04-17,received,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
512,PO2026000512,1,3,3,2026-04-03,2026-04-15,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
513,PO2026000513,17,9,5,2026-02-11,2026-02-23,partially_received,,2026-02-11 08:00:00,system,2026-02-11 08:00:00,system
514,PO2026000514,9,7,2,2026-06-30,2026-07-07,partially_received,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
515,PO2026000515,3,4,3,2026-03-08,2026-03-20,partially_received,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
516,PO2026000516,11,4,4,2026-02-27,2026-03-09,received,,2026-02-27 08:00:00,system,2026-02-27 08:00:00,system
517,PO2026000517,8,5,4,2026-05-15,2026-05-27,partially_received,,2026-05-15 08:00:00,system,2026-05-15 08:00:00,system
518,PO2026000518,1,6,3,2026-03-17,2026-03-24,received,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
519,PO2026000519,3,5,3,2026-02-17,2026-03-01,received,,2026-02-17 08:00:00,system,2026-02-17 08:00:00,system
520,PO2026000520,3,6,3,2026-02-02,2026-02-12,received,,2026-02-02 08:00:00,system,2026-02-02 08:00:00,system
521,PO2026000521,8,6,4,2026-03-20,2026-04-03,received,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
522,PO2026000522,13,3,3,2026-03-24,2026-04-02,sent,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
523,PO2026000523,3,2,3,2026-04-02,2026-04-13,draft,,2026-04-02 08:00:00,system,2026-04-02 08:00:00,system
524,PO2026000524,2,8,4,2026-03-07,2026-03-21,received,,2026-03-07 08:00:00,system,2026-03-07 08:00:00,system
525,PO2026000525,14,6,2,2026-01-25,2026-01-31,received,,2026-01-25 08:00:00,system,2026-01-25 08:00:00,system
526,PO2026000526,8,2,4,2026-04-18,2026-04-28,cancelled,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
527,PO2026000527,14,2,2,2026-03-04,2026-03-13,received,,2026-03-04 08:00:00,system,2026-03-04 08:00:00,system
528,PO2026000528,13,1,3,2026-02-24,2026-03-05,received,,2026-02-24 08:00:00,system,2026-02-24 08:00:00,system
529,PO2026000529,7,8,5,2026-04-17,2026-05-02,received,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
530,PO2026000530,4,4,5,2026-01-31,2026-02-11,partially_received,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
531,PO2026000531,6,4,3,2026-02-05,2026-02-15,partially_received,,2026-02-05 08:00:00,system,2026-02-05 08:00:00,system
532,PO2026000532,7,2,5,2026-05-12,2026-05-26,received,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
533,PO2026000533,7,6,5,2026-04-10,2026-04-24,received,,2026-04-10 08:00:00,system,2026-04-10 08:00:00,system
534,PO2026000534,3,2,3,2026-02-03,2026-02-15,partially_received,,2026-02-03 08:00:00,system,2026-02-03 08:00:00,system
535,PO2026000535,6,3,3,2026-02-19,2026-03-01,partially_received,,2026-02-19 08:00:00,system,2026-02-19 08:00:00,system
536,PO2026000536,6,5,3,2026-03-24,2026-04-03,received,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
537,PO2026000537,8,5,4,2026-02-22,2026-03-09,received,,2026-02-22 08:00:00,system,2026-02-22 08:00:00,system
538,PO2026000538,17,1,5,2026-02-19,2026-02-26,received,,2026-02-19 08:00:00,system,2026-02-19 08:00:00,system
539,PO2026000539,9,4,2,2026-01-23,2026-02-01,received,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
540,PO2026000540,21,9,8,2026-06-27,2026-07-29,partially_received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
541,PO2026000541,3,4,3,2026-04-21,2026-05-03,partially_received,,2026-04-21 08:00:00,system,2026-04-21 08:00:00,system
542,PO2026000542,6,9,3,2026-05-06,2026-05-16,received,,2026-05-06 08:00:00,system,2026-05-06 08:00:00,system
543,PO2026000543,4,3,5,2026-02-20,2026-03-01,received,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
544,PO2026000544,4,2,5,2026-01-17,2026-01-26,sent,,2026-01-17 08:00:00,system,2026-01-17 08:00:00,system
545,PO2026000545,2,7,4,2026-04-28,2026-05-10,received,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
546,PO2026000546,6,6,3,2026-04-16,2026-04-25,received,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
547,PO2026000547,7,4,5,2026-01-23,2026-02-06,partially_received,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
548,PO2026000548,9,2,2,2026-01-06,2026-01-15,partially_received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
549,PO2026000549,8,9,4,2026-03-16,2026-03-26,received,,2026-03-16 08:00:00,system,2026-03-16 08:00:00,system
550,PO2026000550,1,3,3,2026-04-07,2026-04-19,approved,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
551,PO2026000551,14,8,2,2026-03-07,2026-03-12,partially_received,,2026-03-07 08:00:00,system,2026-03-07 08:00:00,system
552,PO2026000552,18,4,3,2026-01-31,2026-02-09,received,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
553,PO2026000553,13,7,3,2026-03-22,2026-03-25,received,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
554,PO2026000554,5,9,6,2026-04-16,2026-05-03,received,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
555,PO2026000555,5,8,6,2026-04-09,2026-04-23,received,,2026-04-09 08:00:00,system,2026-04-09 08:00:00,system
556,PO2026000556,10,1,3,2026-03-12,2026-03-18,received,,2026-03-12 08:00:00,system,2026-03-12 08:00:00,system
557,PO2026000557,1,1,3,2026-01-06,2026-01-14,received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
558,PO2026000558,7,8,5,2026-06-02,2026-06-17,received,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
559,PO2026000559,9,1,2,2026-04-10,2026-04-19,received,,2026-04-10 08:00:00,system,2026-04-10 08:00:00,system
560,PO2026000560,10,2,3,2026-01-22,2026-01-29,received,,2026-01-22 08:00:00,system,2026-01-22 08:00:00,system
561,PO2026000561,9,3,2,2026-04-04,2026-04-11,received,,2026-04-04 08:00:00,system,2026-04-04 08:00:00,system
562,PO2026000562,8,7,4,2026-02-23,2026-03-09,received,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
563,PO2026000563,5,6,6,2026-05-23,2026-06-09,partially_received,,2026-05-23 08:00:00,system,2026-05-23 08:00:00,system
564,PO2026000564,9,6,2,2026-01-11,2026-01-19,approved,,2026-01-11 08:00:00,system,2026-01-11 08:00:00,system
565,PO2026000565,10,4,3,2026-02-12,2026-02-19,received,,2026-02-12 08:00:00,system,2026-02-12 08:00:00,system
566,PO2026000566,1,4,3,2026-04-20,2026-05-02,received,,2026-04-20 08:00:00,system,2026-04-20 08:00:00,system
567,PO2026000567,9,5,2,2026-05-05,2026-05-13,cancelled,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
568,PO2026000568,1,1,3,2026-06-18,2026-06-29,received,,2026-06-18 08:00:00,system,2026-06-18 08:00:00,system
569,PO2026000569,5,4,6,2026-06-27,2026-07-07,received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
570,PO2026000570,7,1,5,2026-03-29,2026-04-12,partially_received,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
571,PO2026000571,2,2,4,2026-02-03,2026-02-16,received,,2026-02-03 08:00:00,system,2026-02-03 08:00:00,system
572,PO2026000572,4,4,5,2026-05-17,2026-05-27,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
573,PO2026000573,4,8,5,2026-05-21,2026-05-28,cancelled,,2026-05-21 08:00:00,system,2026-05-21 08:00:00,system
574,PO2026000574,3,8,3,2026-03-07,2026-03-19,received,,2026-03-07 08:00:00,system,2026-03-07 08:00:00,system
575,PO2026000575,18,2,3,2026-01-29,2026-02-05,received,,2026-01-29 08:00:00,system,2026-01-29 08:00:00,system
576,PO2026000576,5,2,6,2026-06-30,2026-07-15,partially_received,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
577,PO2026000577,11,8,4,2026-05-11,2026-05-21,received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
578,PO2026000578,2,3,4,2026-03-14,2026-03-27,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
579,PO2026000579,7,2,5,2026-02-07,2026-02-20,received,,2026-02-07 08:00:00,system,2026-02-07 08:00:00,system
580,PO2026000580,16,8,3,2026-01-12,2026-01-20,sent,,2026-01-12 08:00:00,system,2026-01-12 08:00:00,system
581,PO2026000581,8,1,4,2026-02-28,2026-03-12,received,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
582,PO2026000582,1,9,3,2026-05-28,2026-06-08,received,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
583,PO2026000583,1,3,3,2026-04-17,2026-04-28,approved,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
584,PO2026000584,6,6,3,2026-04-14,2026-04-25,sent,,2026-04-14 08:00:00,system,2026-04-14 08:00:00,system
585,PO2026000585,6,4,3,2026-06-08,2026-06-19,partially_received,,2026-06-08 08:00:00,system,2026-06-08 08:00:00,system
586,PO2026000586,6,1,3,2026-05-20,2026-06-01,received,,2026-05-20 08:00:00,system,2026-05-20 08:00:00,system
587,PO2026000587,3,4,3,2026-06-17,2026-06-29,partially_received,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
588,PO2026000588,15,5,4,2026-06-27,2026-07-07,received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
589,PO2026000589,4,9,5,2026-01-04,2026-01-12,approved,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
590,PO2026000590,8,2,4,2026-01-08,2026-01-18,received,,2026-01-08 08:00:00,system,2026-01-08 08:00:00,system
591,PO2026000591,6,2,3,2026-05-01,2026-05-13,partially_received,,2026-05-01 08:00:00,system,2026-05-01 08:00:00,system
592,PO2026000592,4,1,5,2026-04-22,2026-05-01,approved,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
593,PO2026000593,1,9,3,2026-03-31,2026-04-12,approved,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
594,PO2026000594,15,6,4,2026-01-27,2026-02-06,received,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
595,PO2026000595,8,9,4,2026-06-05,2026-06-18,received,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
596,PO2026000596,4,4,5,2026-01-19,2026-01-28,received,,2026-01-19 08:00:00,system,2026-01-19 08:00:00,system
597,PO2026000597,7,2,5,2026-04-25,2026-05-06,cancelled,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
598,PO2026000598,7,9,5,2026-04-14,2026-04-30,received,,2026-04-14 08:00:00,system,2026-04-14 08:00:00,system
599,PO2026000599,8,6,4,2026-01-11,2026-01-23,received,,2026-01-11 08:00:00,system,2026-01-11 08:00:00,system
600,PO2026000600,6,7,3,2026-01-14,2026-01-25,partially_received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
601,PO2026000601,8,9,4,2026-02-26,2026-03-12,partially_received,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
602,PO2026000602,7,5,5,2026-03-06,2026-03-20,approved,,2026-03-06 08:00:00,system,2026-03-06 08:00:00,system
603,PO2026000603,2,5,4,2026-06-03,2026-06-13,received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
604,PO2026000604,8,6,4,2026-03-18,2026-03-29,received,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
605,PO2026000605,4,1,5,2026-03-23,2026-03-31,received,,2026-03-23 08:00:00,system,2026-03-23 08:00:00,system
606,PO2026000606,18,7,3,2026-02-01,2026-02-07,received,,2026-02-01 08:00:00,system,2026-02-01 08:00:00,system
607,PO2026000607,4,7,5,2026-01-07,2026-01-13,partially_received,,2026-01-07 08:00:00,system,2026-01-07 08:00:00,system
608,PO2026000608,8,5,4,2026-06-14,2026-06-30,received,,2026-06-14 08:00:00,system,2026-06-14 08:00:00,system
609,PO2026000609,12,9,5,2026-02-13,2026-02-24,received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
610,PO2026000610,7,5,5,2026-01-10,2026-01-23,received,,2026-01-10 08:00:00,system,2026-01-10 08:00:00,system
611,PO2026000611,12,5,5,2026-05-21,2026-05-31,draft,,2026-05-21 08:00:00,system,2026-05-21 08:00:00,system
612,PO2026000612,5,5,6,2026-04-24,2026-05-10,received,,2026-04-24 08:00:00,system,2026-04-24 08:00:00,system
613,PO2026000613,5,6,6,2026-02-28,2026-03-16,draft,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
614,PO2026000614,9,9,2,2026-05-20,2026-05-27,partially_received,,2026-05-20 08:00:00,system,2026-05-20 08:00:00,system
615,PO2026000615,10,5,3,2026-06-09,2026-06-15,received,,2026-06-09 08:00:00,system,2026-06-09 08:00:00,system
616,PO2026000616,5,7,6,2026-03-11,2026-03-26,received,,2026-03-11 08:00:00,system,2026-03-11 08:00:00,system
617,PO2026000617,5,6,6,2026-06-30,2026-07-14,partially_received,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
618,PO2026000618,12,9,5,2026-06-09,2026-06-19,partially_received,,2026-06-09 08:00:00,system,2026-06-09 08:00:00,system
619,PO2026000619,11,6,4,2026-06-23,2026-07-03,partially_received,,2026-06-23 08:00:00,system,2026-06-23 08:00:00,system
620,PO2026000620,1,1,3,2026-03-09,2026-03-18,received,,2026-03-09 08:00:00,system,2026-03-09 08:00:00,system
621,PO2026000621,2,1,4,2026-02-08,2026-02-24,received,,2026-02-08 08:00:00,system,2026-02-08 08:00:00,system
622,PO2026000622,15,8,4,2026-02-23,2026-02-28,received,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
623,PO2026000623,18,5,3,2026-05-09,2026-05-18,received,,2026-05-09 08:00:00,system,2026-05-09 08:00:00,system
624,PO2026000624,13,1,3,2026-05-31,2026-06-08,partially_received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
625,PO2026000625,13,8,3,2026-04-30,2026-05-09,received,,2026-04-30 08:00:00,system,2026-04-30 08:00:00,system
626,PO2026000626,3,3,3,2026-05-20,2026-06-03,received,,2026-05-20 08:00:00,system,2026-05-20 08:00:00,system
627,PO2026000627,12,9,5,2026-06-15,2026-06-27,received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
628,PO2026000628,18,1,3,2026-05-08,2026-05-16,received,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
629,PO2026000629,2,4,4,2026-05-09,2026-05-22,received,,2026-05-09 08:00:00,system,2026-05-09 08:00:00,system
630,PO2026000630,14,1,2,2026-01-21,2026-01-29,draft,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
631,PO2026000631,14,8,2,2026-04-17,2026-04-23,received,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
632,PO2026000632,22,2,7,2026-04-18,2026-05-13,received,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
633,PO2026000633,7,6,5,2026-01-08,2026-01-23,partially_received,,2026-01-08 08:00:00,system,2026-01-08 08:00:00,system
634,PO2026000634,7,1,5,2026-05-30,2026-06-11,cancelled,,2026-05-30 08:00:00,system,2026-05-30 08:00:00,system
635,PO2026000635,10,1,3,2026-03-29,2026-04-07,sent,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
636,PO2026000636,6,9,3,2026-05-27,2026-06-05,partially_received,,2026-05-27 08:00:00,system,2026-05-27 08:00:00,system
637,PO2026000637,9,6,2,2026-01-12,2026-01-19,approved,,2026-01-12 08:00:00,system,2026-01-12 08:00:00,system
638,PO2026000638,1,2,3,2026-03-24,2026-04-03,approved,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
639,PO2026000639,7,4,5,2026-02-10,2026-02-26,received,,2026-02-10 08:00:00,system,2026-02-10 08:00:00,system
640,PO2026000640,11,7,4,2026-05-23,2026-06-02,partially_received,,2026-05-23 08:00:00,system,2026-05-23 08:00:00,system
641,PO2026000641,18,7,3,2026-03-22,2026-04-01,received,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
642,PO2026000642,13,2,3,2026-04-03,2026-04-11,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
643,PO2026000643,17,2,5,2026-03-19,2026-03-30,received,,2026-03-19 08:00:00,system,2026-03-19 08:00:00,system
644,PO2026000644,12,9,5,2026-03-02,2026-03-12,received,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
645,PO2026000645,2,9,4,2026-04-01,2026-04-14,received,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
646,PO2026000646,7,5,5,2026-05-24,2026-06-10,cancelled,,2026-05-24 08:00:00,system,2026-05-24 08:00:00,system
647,PO2026000647,3,2,3,2026-01-07,2026-01-19,received,,2026-01-07 08:00:00,system,2026-01-07 08:00:00,system
648,PO2026000648,12,2,5,2026-03-08,2026-03-19,sent,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
649,PO2026000649,4,1,5,2026-05-28,2026-06-06,received,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
650,PO2026000650,9,6,2,2026-01-01,2026-01-07,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
651,PO2026000651,11,2,4,2026-06-20,2026-06-28,approved,,2026-06-20 08:00:00,system,2026-06-20 08:00:00,system
652,PO2026000652,3,1,3,2026-03-17,2026-03-29,partially_received,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
653,PO2026000653,9,4,2,2026-03-30,2026-04-08,received,,2026-03-30 08:00:00,system,2026-03-30 08:00:00,system
654,PO2026000654,6,6,3,2026-01-18,2026-01-30,received,,2026-01-18 08:00:00,system,2026-01-18 08:00:00,system
655,PO2026000655,1,5,3,2026-01-14,2026-01-23,received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
656,PO2026000656,5,3,6,2026-01-01,2026-01-18,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
657,PO2026000657,10,8,3,2026-02-18,2026-02-26,received,,2026-02-18 08:00:00,system,2026-02-18 08:00:00,system
658,PO2026000658,3,7,3,2026-06-16,2026-06-28,received,,2026-06-16 08:00:00,system,2026-06-16 08:00:00,system
659,PO2026000659,7,6,5,2026-02-25,2026-03-10,received,,2026-02-25 08:00:00,system,2026-02-25 08:00:00,system
660,PO2026000660,2,4,4,2026-04-02,2026-04-16,cancelled,,2026-04-02 08:00:00,system,2026-04-02 08:00:00,system
661,PO2026000661,9,5,2,2026-06-17,2026-06-27,received,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
